ID,Name,Age,Salary,Department,Address(USA city),Tax return Amount ($)
40,Nancy,,36000,HR,"Los Angeles, CA",6478
81,Charlie,28,39000,Finance,"Fort Worth, TX",793
56,Duke,35,52000,IT,"San Antonio, TX",9613
97,Tito,39,250000,Sales,"Seattle, WA",6358
20,Tom,31,42000,IT,"Philadelphia, PA",1838
2,nick,30,42000,IT,"Philadelphia, PA",11890
29,Charlie,28,39000,Finance,"San Antonio, TX",11106
81,Charlie,28,39000,Finance,"Seattle, WA",5709
15,Oscar,45,870000,Management,"Charlotte, NC",3975
82,David,35,52000,IT,"Seattle, WA",10233
44,Rachel,30,41000,HR,"Seattle, WA",2998
21,Uma,26,36500,Finance,"Phoenix, AZ",9599
74,Vivi,37,49500,IT,"San Jose, CA",6228
76,Xiya,31,43000,Finance,"Austin, TX",7817
24,Xavier,55,950000,Management,"San Antonio, TX",2993
19,Sara,22,33000,HR,"New York, NY",10819
20,Tom,31,42000,IT,"New York, NY",3588
59,Gina,,41000,Finance,"San Jose, CA",6781
34,Helen,29,39500,IT,"Austin, TX",7295
65,Milo,29,39000,IT,"Jacksonville, FL",6127
91,Mark,29,39000,IT,"San Francisco, CA",4490
97,Tito,39,250000,Sales,"Columbus, OH",4251
87,Ian,33,48000,HR,"San Diego, CA",7741
50,Xena,31,43000,Finance,"San Antonio, TX",2597
82,David,35,52000,IT,"Indianapolis, IN",3674
20,Tom,31,42000,IT,"Houston, TX",887
42,Paul,29,38500,Finance,"Houston, TX",798
19,Sara,22,33000,HR,"Los Angeles, CA",4934
93,Ovi,42,200000,IT,"Phoenix, AZ",4561
63,Kamran,31,43000,Sales,"Phoenix, AZ",973
78,Zeena,26,36000,Sales,"Chicago, IL",5557
38,Linda,34,55000,Finance,"Indianapolis, IN",11905
24,Xavier,55,950000,Management,"Fort Worth, TX",5789
7,Grace,,41000,Finance,"Dallas, TX",4608
9,Ian,33,48000,HR,"Austin, TX",9140
12,Linda,34,55000,Finance,"Denver, CO",2721
97,Tito,39,250000,Sales,"Washington, DC",10674
29,Charlie,28,39000,Finance,"San Diego, CA",5751
69,Qadir,25,35000,Sales,"New York, NY",4111
74,Vivi,37,49500,IT,"Washington, DC",3142
57,Elena,26,36000,HR,"Seattle, WA",2420
79,Jonas,25,35000,HR,"New York, NY",7575
98,Usha,24,34500,Sales,"Denver, CO",6494
95,Rafa,41,220000,IT,"Austin, TX",2816
10,Julia,27,37000,IT,"Denver, CO",1774
38,Linda,34,55000,Finance,"San Antonio, TX",10307
100,Wendy,30,40000,HR,"Austin, TX",5483
57,Elena,26,36000,HR,"San Francisco, CA",8334
65,Milo,29,39000,IT,"Fort Worth, TX",4118
66,Nina,,36000,HR,"Houston, TX",10998
75,Wali,28,40000,HR,"Columbus, OH",759
94,Puja,38,185000,Finance,"Columbus, OH",3706
37,Kevin,31,43000,Sales,"Denver, CO",10204
53,Amy,25,35000,HR,"Houston, TX",10820
52,Zara,26,36000,Sales,"Austin, TX",5678
13,Mark,29,39000,IT,"Fort Worth, TX",5858
20,Tom,31,42000,IT,"Philadelphia, PA",10868
6,Frank,40,58000,Management,"Denver, CO",5007
27,Jonas,25,35000,HR,"New York, NY",6958
55,Clara,28,39000,Finance,"Columbus, OH",8041
72,Tara,27,37500,Finance,"Columbus, OH",4008
69,Qadir,25,35000,Sales,"Washington, DC",7805
45,Steve,32,44000,IT,"San Antonio, TX",5494
60,Harry,29,39500,IT,"Austin, TX",11772
66,Nina,,36000,HR,"Denver, CO",8923
31,Eva,26,36000,HR,"Chicago, IL",7254
11,Kevin,31,43000,Sales,"Seattle, WA",9421
67,Olga,36,50000,IT,"Chicago, IL",11704
96,Shila,,195000,HR,"New York, NY",6016
77,Yuri,29,38000,IT,"Jacksonville, FL",6368
10,Julia,27,37000,IT,"Charlotte, NC",6299
71,Sham,32,44000,IT,"Charlotte, NC",3429
73,Umar,24,34500,Sales,"Denver, CO",9009
23,Wendy,30,40000,HR,"Charlotte, NC",2030
18,Ron,60,1200000,Management,"Washington, DC",8413
3,Charlie,28,39000,Finance,"Austin, TX",9802
18,Ron,60,1200000,Management,"Chicago, IL",1215
43,Quinn,25,35000,Sales,"Philadelphia, PA",10033
50,Xena,31,43000,Finance,"San Diego, CA",8027
24,Xavier,55,950000,Management,"Washington, DC",3812
27,Jonas,25,35000,HR,"New York, NY",7723
85,Grace,,41000,Finance,"Seattle, WA",11812
43,Quinn,25,35000,Sales,"Columbus, OH",11779
93,Ovi,42,200000,IT,"Columbus, OH",5692
31,Eva,26,36000,HR,"Fort Worth, TX",7527
72,Tara,27,37500,Finance,"Indianapolis, IN",701
95,Rafa,41,220000,IT,"Fort Worth, TX",2640
96,Shila,,195000,HR,"Houston, TX",10364
97,Tito,39,250000,Sales,"Houston, TX",9748
71,Sham,32,44000,IT,"Houston, TX",4171
24,Xavier,55,950000,Management,"Seattle, WA",9110
34,Helen,29,39500,IT,"San Diego, CA",7870
31,Eva,26,36000,HR,"Seattle, WA",3098
32,Frank,40,58000,Management,"Charlotte, NC",9317
83,Eva,26,36000,HR,"Austin, TX",10570
49,Will,28,40000,HR,"Seattle, WA",2444
42,Paul,29,38500,Finance,"Los Angeles, CA",3429
84,Frank,40,58000,Management,"Los Angeles, CA",11459
10,Julia,27,37000,IT,"San Francisco, CA",3883
1,Jonas,25,35000,HR,"New York, NY",4040
83,Eva,26,36000,HR,"Austin, TX",893
87,Ian,33,48000,HR,"Washington, DC",11548
24,Xavier,55,950000,Management,"San Francisco, CA",11611
49,Will,28,40000,HR,"San Antonio, TX",7510
72,Tara,27,37500,Finance,"Indianapolis, IN",11310
98,Usha,24,34500,Sales,"Philadelphia, PA",7277
50,Xena,31,43000,Finance,"Columbus, OH",9323
34,Helen,29,39500,IT,"Philadelphia, PA",11548
13,Mark,29,39000,IT,"Chicago, IL",821
97,Tito,39,250000,Sales,"Fort Worth, TX",5169
83,Eva,26,36000,HR,"San Francisco, CA",2193
30,David,35,52000,IT,"Indianapolis, IN",1563
100,Wendy,30,40000,HR,"Columbus, OH",8421
48,Varun,37,49500,IT,"Dallas, TX",3611
48,Varun,37,49500,IT,"Jacksonville, FL",10168
63,Kamran,31,43000,Sales,"Indianapolis, IN",11609
91,Mark,29,39000,IT,"Denver, CO",3761
68,Pari,29,38500,Finance,"Austin, TX",11485
50,Xena,31,43000,Finance,"Washington, DC",3586
61,Ilham,33,48000,HR,"Indianapolis, IN",4311
79,Jonas,25,35000,HR,"Columbus, OH",3851
94,Puja,38,185000,Finance,"New York, NY",7580
64,Lara,34,55000,Finance,"San Jose, CA",9650
26,Zack,32,45000,IT,"Charlotte, NC",4643
37,Kevin,31,43000,Sales,"San Antonio, TX",6832
70,Rima,30,41000,HR,"San Diego, CA",6947
42,Paul,29,38500,Finance,"Los Angeles, CA",10274
24,Xavier,55,950000,Management,"Seattle, WA",8363
47,Usha,24,34500,Sales,"San Francisco, CA",3676
32,Frank,40,58000,Management,"Washington, DC",2916
70,Rima,30,41000,HR,"Phoenix, AZ",8168
54,Bran,,42000,IT,"Houston, TX",9151
83,Eva,26,36000,HR,"Chicago, IL",10986
23,Wendy,30,40000,HR,"Chicago, IL",2811
45,Steve,32,44000,IT,"Columbus, OH",1729
67,Olga,36,50000,IT,"Denver, CO",2030
84,Frank,40,58000,Management,"Denver, CO",10079
96,Shila,,195000,HR,"Dallas, TX",3297
61,Ilham,33,48000,HR,"San Francisco, CA",1863
42,Paul,29,38500,Finance,"Jacksonville, FL",5002
27,Jonas,25,35000,HR,"San Jose, CA",952
53,Amy,25,35000,HR,"Columbus, OH",4404
44,Rachel,30,41000,HR,"San Francisco, CA",6496
38,Linda,34,55000,Finance,"San Francisco, CA",1077
90,Linda,34,55000,Finance,"Jacksonville, FL",4419
22,Victor,27,38000,Sales,"San Diego, CA",11704
19,Sara,22,33000,HR,"Jacksonville, FL",7817
83,Eva,26,36000,HR,"San Diego, CA",3764
48,Varun,37,49500,IT,"Houston, TX",2431
1,Jonas,25,35000,HR,"Washington, DC",4742
64,Lara,34,55000,Finance,"Chicago, IL",8681
45,Steve,32,44000,IT,"San Antonio, TX",682
22,Victor,27,38000,Sales,"Charlotte, NC",11869
54,Bran,,42000,IT,"Philadelphia, PA",8927
72,Tara,27,37500,Finance,"San Antonio, TX",1137
90,Linda,34,55000,Finance,"Charlotte, NC",3505
38,Linda,34,55000,Finance,"Washington, DC",11171
57,Elena,26,36000,HR,"Los Angeles, CA",3972
93,Ovi,42,200000,IT,"Houston, TX",1024
80,nick,30,42000,IT,"Austin, TX",11482
43,Quinn,25,35000,Sales,"Dallas, TX",6159
54,Bran,,42000,IT,"Philadelphia, PA",2870
72,Tara,27,37500,Finance,"Phoenix, AZ",9976
39,Mark,29,39000,IT,"San Diego, CA",2135
91,Mark,29,39000,IT,"Jacksonville, FL",10415
13,Mark,29,39000,IT,"San Jose, CA",11138
56,Duke,35,52000,IT,"Jacksonville, FL",4932
79,Jonas,25,35000,HR,"Dallas, TX",7967
31,Eva,26,36000,HR,"Seattle, WA",4714
49,Will,28,40000,HR,"Indianapolis, IN",10273
8,Helen,29,39500,IT,"San Jose, CA",11152
69,Qadir,25,35000,Sales,"Denver, CO",1079
84,Frank,40,58000,Management,"Houston, TX",8350
59,Gina,,41000,Finance,"San Jose, CA",4441
39,Mark,29,39000,IT,"San Francisco, CA",8887
51,Yusuf,29,38000,IT,"Dallas, TX",9024
20,Tom,31,42000,IT,"Seattle, WA",3591
40,Nancy,,36000,HR,"Los Angeles, CA",5218
74,Vivi,37,49500,IT,"Washington, DC",9349
36,Julia,27,37000,IT,"San Jose, CA",9395
11,Kevin,31,43000,Sales,"Austin, TX",6052
38,Linda,34,55000,Finance,"San Diego, CA",5478
98,Usha,24,34500,Sales,"Columbus, OH",10141
26,Zack,32,45000,IT,"San Antonio, TX",1752
5,Eva,26,36000,HR,"Los Angeles, CA",9215
70,Rima,30,41000,HR,"Austin, TX",10956
97,Tito,39,250000,Sales,"Houston, TX",2922
64,Lara,34,55000,Finance,"Charlotte, NC",8727
9,Ian,33,48000,HR,"Chicago, IL",9467
23,Wendy,30,40000,HR,"Seattle, WA",527
62,Jasmine,27,37000,IT,"New York, NY",8039
22,Victor,27,38000,Sales,"Washington, DC",585
7,Grace,,41000,Finance,"San Jose, CA",10927
72,Tara,27,37500,Finance,"Charlotte, NC",11044
56,Duke,35,52000,IT,"Los Angeles, CA",7409
96,Shila,,195000,HR,"San Antonio, TX",4781
48,Varun,37,49500,IT,"New York, NY",5153
97,Tito,39,250000,Sales,"Houston, TX",8533
78,Zeena,26,36000,Sales,"New York, NY",8164
46,Tina,27,37500,Finance,"Seattle, WA",11248
60,Harry,29,39500,IT,"Austin, TX",5566
62,Jasmine,27,37000,IT,"San Jose, CA",756
31,Eva,26,36000,HR,"Chicago, IL",1947
19,Sara,22,33000,HR,"Charlotte, NC",6200
46,Tina,27,37500,Finance,"Philadelphia, PA",10936
41,Oliver,36,50000,IT,"Charlotte, NC",5099
87,Ian,33,48000,HR,"San Jose, CA",3843
55,Clara,28,39000,Finance,"San Francisco, CA",1193
33,Grace,,41000,Finance,"Washington, DC",10757
79,Jonas,25,35000,HR,"Chicago, IL",9174
37,Kevin,31,43000,Sales,"Denver, CO",4165
61,Ilham,33,48000,HR,"Houston, TX",11767
45,Steve,32,44000,IT,"San Antonio, TX",3174
14,Nancy,,36000,HR,"Phoenix, AZ",11090
19,Sara,22,33000,HR,"Houston, TX",850
81,Charlie,28,39000,Finance,"Philadelphia, PA",9340
48,Varun,37,49500,IT,"Fort Worth, TX",7544
41,Oliver,36,50000,IT,"Fort Worth, TX",8919
17,Queen,23,34000,Sales,"San Diego, CA",2563
95,Rafa,41,220000,IT,"Dallas, TX",6429
57,Elena,26,36000,HR,"Charlotte, NC",9116
89,Kevin,31,43000,Sales,"Dallas, TX",11203
14,Nancy,,36000,HR,"New York, NY",7913
36,Julia,27,37000,IT,"New York, NY",2321
15,Oscar,45,870000,Management,"Chicago, IL",5389
72,Tara,27,37500,Finance,"Chicago, IL",11282
47,Usha,24,34500,Sales,"New York, NY",11248
74,Vivi,37,49500,IT,"Phoenix, AZ",2085
48,Varun,37,49500,IT,"Indianapolis, IN",10370
31,Eva,26,36000,HR,"Dallas, TX",5159
65,Milo,29,39000,IT,"Chicago, IL",2780
21,Uma,26,36500,Finance,"Chicago, IL",4249
55,Clara,28,39000,Finance,"Los Angeles, CA",3038
12,Linda,34,55000,Finance,"Los Angeles, CA",9708
28,nick,30,42000,IT,"Charlotte, NC",943
16,Peter,28,41000,Finance,"San Francisco, CA",2567
60,Harry,29,39500,IT,"Denver, CO",8802
59,Gina,,41000,Finance,"Indianapolis, IN",3034
96,Shila,,195000,HR,"Washington, DC",588
36,Julia,27,37000,IT,"Denver, CO",3890
13,Mark,29,39000,IT,"Austin, TX",5737
48,Varun,37,49500,IT,"Philadelphia, PA",7077
9,Ian,33,48000,HR,"Seattle, WA",2441
29,Charlie,28,39000,Finance,"Chicago, IL",3810
90,Linda,34,55000,Finance,"Charlotte, NC",8763
2,nick,30,42000,IT,"Houston, TX",1321
58,Fahim,40,58000,Management,"San Diego, CA",8572
57,Elena,26,36000,HR,"Washington, DC",1315
75,Wali,28,40000,HR,"Phoenix, AZ",9095
65,Milo,29,39000,IT,"San Jose, CA",2198
20,Tom,31,42000,IT,"Washington, DC",11608
14,Nancy,,36000,HR,"San Francisco, CA",7862
40,Nancy,,36000,HR,"Los Angeles, CA",10734
54,Bran,,42000,IT,"New York, NY",6191
44,Rachel,30,41000,HR,"Indianapolis, IN",6229
92,Nancy,,36000,HR,"Columbus, OH",2453
10,Julia,27,37000,IT,"San Diego, CA",5463
40,Nancy,,36000,HR,"Philadelphia, PA",6486
99,Varun,37,49500,IT,"Columbus, OH",8252
77,Yuri,29,38000,IT,"Seattle, WA",11985
2,nick,30,42000,IT,"Charlotte, NC",11945
57,Elena,26,36000,HR,"New York, NY",5491
42,Paul,29,38500,Finance,"Fort Worth, TX",4301
32,Frank,40,58000,Management,"New York, NY",8947
6,Frank,40,58000,Management,"Denver, CO",2431
57,Elena,26,36000,HR,"Phoenix, AZ",1611
6,Frank,40,58000,Management,"Dallas, TX",1372
43,Quinn,25,35000,Sales,"Los Angeles, CA",8454
68,Pari,29,38500,Finance,"Jacksonville, FL",5087
14,Nancy,,36000,HR,"Seattle, WA",6979
50,Xena,31,43000,Finance,"Chicago, IL",2061
79,Jonas,25,35000,HR,"Philadelphia, PA",6026
18,Ron,60,1200000,Management,"Los Angeles, CA",4957
23,Wendy,30,40000,HR,"Seattle, WA",6060
47,Usha,24,34500,Sales,"Jacksonville, FL",8381
4,David,35,52000,IT,"Chicago, IL",9585
3,Charlie,28,39000,Finance,"Los Angeles, CA",8215
56,Duke,35,52000,IT,"San Francisco, CA",3184
97,Tito,39,250000,Sales,"New York, NY",9938
88,Julia,27,37000,IT,"San Jose, CA",1246
31,Eva,26,36000,HR,"San Jose, CA",5743
89,Kevin,31,43000,Sales,"Houston, TX",7326
40,Nancy,,36000,HR,"Philadelphia, PA",4585
17,Queen,23,34000,Sales,"Jacksonville, FL",6617
72,Tara,27,37500,Finance,"Indianapolis, IN",1506
57,Elena,26,36000,HR,"San Francisco, CA",8629
25,Yara,29,39500,Finance,"Indianapolis, IN",11432
42,Paul,29,38500,Finance,"San Antonio, TX",4810
70,Rima,30,41000,HR,"Dallas, TX",9582
43,Quinn,25,35000,Sales,"San Francisco, CA",11183
64,Lara,34,55000,Finance,"Philadelphia, PA",3376
84,Frank,40,58000,Management,"Philadelphia, PA",10323
68,Pari,29,38500,Finance,"Jacksonville, FL",2526
78,Zeena,26,36000,Sales,"Columbus, OH",6056
38,Linda,34,55000,Finance,"Austin, TX",4607
91,Mark,29,39000,IT,"San Diego, CA",5741
30,David,35,52000,IT,"Seattle, WA",6169
42,Paul,29,38500,Finance,"Fort Worth, TX",5899
97,Tito,39,250000,Sales,"Denver, CO",9433
51,Yusuf,29,38000,IT,"Austin, TX",3508
33,Grace,,41000,Finance,"Jacksonville, FL",10668
4,David,35,52000,IT,"San Diego, CA",7995
85,Grace,,41000,Finance,"San Antonio, TX",4162
95,Rafa,41,220000,IT,"Houston, TX",5920
94,Puja,38,185000,Finance,"San Antonio, TX",3411
51,Yusuf,29,38000,IT,"Denver, CO",7397
81,Charlie,28,39000,Finance,"Austin, TX",11776
95,Rafa,41,220000,IT,"Philadelphia, PA",5985
19,Sara,22,33000,HR,"San Francisco, CA",6338
90,Linda,34,55000,Finance,"Austin, TX",1273
80,nick,30,42000,IT,"Charlotte, NC",2644
1,Jonas,25,35000,HR,"San Diego, CA",9684
88,Julia,27,37000,IT,"Austin, TX",10530
94,Puja,38,185000,Finance,"Phoenix, AZ",6480
62,Jasmine,27,37000,IT,"Phoenix, AZ",6897
50,Xena,31,43000,Finance,"San Francisco, CA",11945
71,Sham,32,44000,IT,"Columbus, OH",10567
7,Grace,,41000,Finance,"Charlotte, NC",8641
1,Jonas,25,35000,HR,"Denver, CO",3737
78,Zeena,26,36000,Sales,"Dallas, TX",8695
65,Milo,29,39000,IT,"Dallas, TX",6082
71,Sham,32,44000,IT,"Austin, TX",6788
78,Zeena,26,36000,Sales,"Denver, CO",8856
5,Eva,26,36000,HR,"Seattle, WA",2397
3,Charlie,28,39000,Finance,"Dallas, TX",5933
27,Jonas,25,35000,HR,"Washington, DC",11932
77,Yuri,29,38000,IT,"Philadelphia, PA",3067
83,Eva,26,36000,HR,"San Antonio, TX",8630
69,Qadir,25,35000,Sales,"Fort Worth, TX",6217
8,Helen,29,39500,IT,"Austin, TX",7252
90,Linda,34,55000,Finance,"San Antonio, TX",3059
31,Eva,26,36000,HR,"Phoenix, AZ",10030
35,Ian,33,48000,HR,"San Antonio, TX",5137
17,Queen,23,34000,Sales,"Fort Worth, TX",1112
58,Fahim,40,58000,Management,"Columbus, OH",8246
32,Frank,40,58000,Management,"San Francisco, CA",2384
8,Helen,29,39500,IT,"Austin, TX",4524
6,Frank,40,58000,Management,"San Jose, CA",3634
60,Harry,29,39500,IT,"San Diego, CA",9747
35,Ian,33,48000,HR,"Jacksonville, FL",2122
31,Eva,26,36000,HR,"Indianapolis, IN",3782
39,Mark,29,39000,IT,"San Diego, CA",3110
5,Eva,26,36000,HR,"Dallas, TX",3569
29,Charlie,28,39000,Finance,"Columbus, OH",6986
91,Mark,29,39000,IT,"Seattle, WA",1755
45,Steve,32,44000,IT,"Seattle, WA",3160
46,Tina,27,37500,Finance,"San Jose, CA",9734
78,Zeena,26,36000,Sales,"Austin, TX",4952
35,Ian,33,48000,HR,"Columbus, OH",10134
75,Wali,28,40000,HR,"Houston, TX",7602
25,Yara,29,39500,Finance,"Fort Worth, TX",4676
49,Will,28,40000,HR,"Columbus, OH",4186
60,Harry,29,39500,IT,"San Diego, CA",10596
38,Linda,34,55000,Finance,"Jacksonville, FL",11405
96,Shila,,195000,HR,"Jacksonville, FL",5737
52,Zara,26,36000,Sales,"Houston, TX",10569
69,Qadir,25,35000,Sales,"Chicago, IL",8161
18,Ron,60,1200000,Management,"Phoenix, AZ",1290
77,Yuri,29,38000,IT,"Washington, DC",8916
90,Linda,34,55000,Finance,"Seattle, WA",3534
56,Duke,35,52000,IT,"Washington, DC",725
2,nick,30,42000,IT,"Jacksonville, FL",5848
62,Jasmine,27,37000,IT,"Dallas, TX",6966
74,Vivi,37,49500,IT,"New York, NY",3679
22,Victor,27,38000,Sales,"Seattle, WA",9503
92,Nancy,,36000,HR,"Denver, CO",11184
6,Frank,40,58000,Management,"Washington, DC",4723
12,Linda,34,55000,Finance,"Charlotte, NC",8020
82,David,35,52000,IT,"Columbus, OH",4566
17,Queen,23,34000,Sales,"Charlotte, NC",4862
11,Kevin,31,43000,Sales,"Charlotte, NC",5523
80,nick,30,42000,IT,"Seattle, WA",4809
3,Charlie,28,39000,Finance,"Seattle, WA",746
72,Tara,27,37500,Finance,"Dallas, TX",6237
9,Ian,33,48000,HR,"Fort Worth, TX",2118
1,Jonas,25,35000,HR,"Fort Worth, TX",10519
32,Frank,40,58000,Management,"Jacksonville, FL",9112
30,David,35,52000,IT,"Philadelphia, PA",5660
40,Nancy,,36000,HR,"Los Angeles, CA",11456
77,Yuri,29,38000,IT,"Houston, TX",1871
55,Clara,28,39000,Finance,"Chicago, IL",8228
22,Victor,27,38000,Sales,"Houston, TX",4738
95,Rafa,41,220000,IT,"San Jose, CA",10880
93,Ovi,42,200000,IT,"Dallas, TX",3112
43,Quinn,25,35000,Sales,"Houston, TX",2580
16,Peter,28,41000,Finance,"Houston, TX",6419
24,Xavier,55,950000,Management,"Phoenix, AZ",4824
33,Grace,,41000,Finance,"Seattle, WA",8297
87,Ian,33,48000,HR,"Denver, CO",3235
36,Julia,27,37000,IT,"Dallas, TX",6583
80,nick,30,42000,IT,"Washington, DC",7852
62,Jasmine,27,37000,IT,"Phoenix, AZ",9521
25,Yara,29,39500,Finance,"San Jose, CA",3558
59,Gina,,41000,Finance,"Denver, CO",9541
95,Rafa,41,220000,IT,"Washington, DC",5834
34,Helen,29,39500,IT,"Washington, DC",11472
48,Varun,37,49500,IT,"San Antonio, TX",1653
48,Varun,37,49500,IT,"Phoenix, AZ",5440
94,Puja,38,185000,Finance,"Chicago, IL",11374
27,Jonas,25,35000,HR,"Columbus, OH",3579
80,nick,30,42000,IT,"Chicago, IL",902
51,Yusuf,29,38000,IT,"San Antonio, TX",3475
42,Paul,29,38500,Finance,"Phoenix, AZ",10294
80,nick,30,42000,IT,"Seattle, WA",8036
33,Grace,,41000,Finance,"San Diego, CA",6419
40,Nancy,,36000,HR,"Fort Worth, TX",7260
24,Xavier,55,950000,Management,"Chicago, IL",1480
51,Yusuf,29,38000,IT,"Houston, TX",7180
56,Duke,35,52000,IT,"San Francisco, CA",10986
32,Frank,40,58000,Management,"Phoenix, AZ",2884
84,Frank,40,58000,Management,"Chicago, IL",9490
51,Yusuf,29,38000,IT,"Denver, CO",11287
71,Sham,32,44000,IT,"Denver, CO",1866
4,David,35,52000,IT,"Jacksonville, FL",3438
10,Julia,27,37000,IT,"San Antonio, TX",1762
23,Wendy,30,40000,HR,"Austin, TX",8159
24,Xavier,55,950000,Management,"Houston, TX",11468
46,Tina,27,37500,Finance,"Los Angeles, CA",11940
12,Linda,34,55000,Finance,"Chicago, IL",6687
31,Eva,26,36000,HR,"San Antonio, TX",8995
32,Frank,40,58000,Management,"San Francisco, CA",10385
99,Varun,37,49500,IT,"Phoenix, AZ",2816
97,Tito,39,250000,Sales,"San Antonio, TX",8409
52,Zara,26,36000,Sales,"Charlotte, NC",1421
92,Nancy,,36000,HR,"Houston, TX",7614
45,Steve,32,44000,IT,"Fort Worth, TX",7074
8,Helen,29,39500,IT,"San Diego, CA",9112
70,Rima,30,41000,HR,"Dallas, TX",10870
1,Jonas,25,35000,HR,"New York, NY",6029
13,Mark,29,39000,IT,"Los Angeles, CA",4309
90,Linda,34,55000,Finance,"Jacksonville, FL",1666
23,Wendy,30,40000,HR,"Fort Worth, TX",9231
25,Yara,29,39500,Finance,"San Francisco, CA",6768
33,Grace,,41000,Finance,"Fort Worth, TX",5831
90,Linda,34,55000,Finance,"Dallas, TX",5529
42,Paul,29,38500,Finance,"Indianapolis, IN",1960
89,Kevin,31,43000,Sales,"Jacksonville, FL",5187
69,Qadir,25,35000,Sales,"Jacksonville, FL",5857
17,Queen,23,34000,Sales,"Philadelphia, PA",5239
64,Lara,34,55000,Finance,"San Francisco, CA",827
18,Ron,60,1200000,Management,"San Jose, CA",11551
12,Linda,34,55000,Finance,"Chicago, IL",5738
38,Linda,34,55000,Finance,"Fort Worth, TX",10785
89,Kevin,31,43000,Sales,"San Francisco, CA",10823
100,Wendy,30,40000,HR,"San Francisco, CA",11533
35,Ian,33,48000,HR,"Charlotte, NC",9043
68,Pari,29,38500,Finance,"Philadelphia, PA",5632
57,Elena,26,36000,HR,"New York, NY",5232
49,Will,28,40000,HR,"Los Angeles, CA",4408
74,Vivi,37,49500,IT,"San Jose, CA",5791
65,Milo,29,39000,IT,"Indianapolis, IN",8925
9,Ian,33,48000,HR,"Austin, TX",3622
42,Paul,29,38500,Finance,"San Jose, CA",5376
63,Kamran,31,43000,Sales,"Seattle, WA",3228
26,Zack,32,45000,IT,"Phoenix, AZ",9624
72,Tara,27,37500,Finance,"Jacksonville, FL",8495
35,Ian,33,48000,HR,"Fort Worth, TX",2323
99,Varun,37,49500,IT,"Fort Worth, TX",4000
12,Linda,34,55000,Finance,"Philadelphia, PA",4573
13,Mark,29,39000,IT,"Dallas, TX",9552
88,Julia,27,37000,IT,"Austin, TX",1730
94,Puja,38,185000,Finance,"Los Angeles, CA",10887
48,Varun,37,49500,IT,"Phoenix, AZ",4895
65,Milo,29,39000,IT,"New York, NY",6551
62,Jasmine,27,37000,IT,"New York, NY",1976
86,Helen,29,39500,IT,"Denver, CO",2523
50,Xena,31,43000,Finance,"Indianapolis, IN",3096
70,Rima,30,41000,HR,"Philadelphia, PA",8340
60,Harry,29,39500,IT,"Los Angeles, CA",7621
78,Zeena,26,36000,Sales,"Charlotte, NC",2930
2,nick,30,42000,IT,"Washington, DC",8454
29,Charlie,28,39000,Finance,"San Antonio, TX",7443
53,Amy,25,35000,HR,"San Jose, CA",1033
53,Amy,25,35000,HR,"Los Angeles, CA",1756
49,Will,28,40000,HR,"Denver, CO",2157
28,nick,30,42000,IT,"Dallas, TX",9844
75,Wali,28,40000,HR,"Charlotte, NC",2252
36,Julia,27,37000,IT,"Los Angeles, CA",10375
28,nick,30,42000,IT,"Charlotte, NC",7213
28,nick,30,42000,IT,"Indianapolis, IN",3478
40,Nancy,,36000,HR,"Austin, TX",4832
35,Ian,33,48000,HR,"Phoenix, AZ",4153
48,Varun,37,49500,IT,"Houston, TX",3513
43,Quinn,25,35000,Sales,"San Francisco, CA",9392
4,David,35,52000,IT,"Chicago, IL",8152
62,Jasmine,27,37000,IT,"San Diego, CA",7600
22,Victor,27,38000,Sales,"Seattle, WA",11756
63,Kamran,31,43000,Sales,"San Francisco, CA",5366
33,Grace,,41000,Finance,"Indianapolis, IN",2264
97,Tito,39,250000,Sales,"Austin, TX",1622
2,nick,30,42000,IT,"Indianapolis, IN",4330
